id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
1,empirical,scale_train_mc,1,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:32:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,992431,ok,0.8838,4.7677,4.733,0.028,0,0,234245320,128,1,10,10,80,default,FALSE,empirical,2,4.6042,0.0426,0.0274,4.5281,0.0061,274288640,247390208,6.56,0,FALSE,FALSE,,"",247390208,235.9,,
2,empirical,scale_train_mc,2,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:50:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,999470,ok,0.8847,4.7558,4.725,0.029,0,0,234245856,128,1,10,10,80,default,FALSE,empirical,3,4.5927,0.0428,0.0274,4.5164,0.0061,274329600,247681024,6.556,0,FALSE,FALSE,,"",247681024,236.2,,
3,empirical,scale_train_mc,3,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:06:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,936962,ok,0.8795,4.7277,4.703,0.022,0,0,234246328,128,1,10,10,80,default,FALSE,empirical,4,4.5653,0.0425,0.0273,4.4896,0.006,274575360,247914496,6.525,0,FALSE,FALSE,,"",247914496,236.4,,
4,empirical,scale_train_mc,1,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:48:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,968119,ok,0.8919,6.2848,6.221,0.061,0,0,248307168,128,1,10,10,16,default,FALSE,empirical,6,6.1216,0.0424,0.0275,6.0457,0.006,292904960,268115968,8.116,0,FALSE,FALSE,,"",268115968,255.7,,
5,empirical,scale_train_mc,2,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:42:09+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,997475,ok,0.8869,6.3341,6.206,0.125,0,0,248308288,128,1,10,10,16,default,FALSE,empirical,7,6.171,0.0428,0.0274,6.0948,0.006,292016128,267284480,8.129,0,FALSE,FALSE,,"",267284480,254.9,,
6,empirical,scale_train_mc,3,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:19:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,943164,ok,0.8933,6.4158,6.33,0.083,0,0,248312504,128,1,10,10,16,default,FALSE,empirical,8,6.2529,0.0426,0.0277,6.1766,0.006,292777984,268238848,8.245,0,FALSE,FALSE,,"",268238848,255.8,,
7,empirical,scale_train_mc,1,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:42:39+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,967370,ok,0.8804,19.0478,18.046,0.995,0,0,265294520,128,1,32,32,4,default,FALSE,empirical,10,18.8843,0.0426,0.0279,18.8077,0.0061,311775232,286777344,20.835,0,FALSE,FALSE,,"",286777344,273.5,,
8,empirical,scale_train_mc,2,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:48:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,998237,ok,0.8804,19.0833,18.108,0.967,0,0,265265024,128,1,32,32,4,default,FALSE,empirical,11,18.919,0.0426,0.0277,18.8426,0.006,311885824,286818304,20.87,0,FALSE,FALSE,,"",286818304,273.5,,
9,empirical,scale_train_mc,3,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:13:56+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,940534,ok,0.8892,19.1236,18.077,1.041,0,0,265211792,128,1,32,32,4,default,FALSE,empirical,12,18.9539,0.0435,0.028,18.8764,0.006,311627776,286994432,20.925,0,FALSE,FALSE,,"",286994432,273.7,,
10,empirical,scale_train_mc,1,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:37:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,996731,ok,0.8903,38.0591,35.857,2.192,0,0,265634872,128,1,64,64,2,default,FALSE,empirical,14,37.8961,0.0428,0.0282,37.8189,0.0062,317059072,292274176,39.885,0,FALSE,FALSE,,"",292274176,278.7,,
