rn,skillscoremean_X1,skillscoremean_X2,skillscoremean_X3,skillscoremean_total,absrelmean_X1,absrelmean_X2,absrelmean_X3,absrelmean_total,absmean_X1,absmean_X2,absmean_X3,absmean_total,abssd_X1,abssd_X2,abssd_X3,abssd_total,h_X_1,h_X_2,h_X_3,h_X_1_2,h_X_1_3,h_X_2_3,h_X_1_2_3,comp_time,true_model,fitted_model,variables,notes,X_dim,X_GenHyp,beta.scale,rho,lambda,omega,sd_noise,nTrain,nTest,w_threshold,n_threshold,this.seed,run_indicator,run_date_time
empirical_sigma.01,0.879045924973586,0.923976874084026,0.918361530559567,0.907128109872393,0.123707713978687,0.21503444276519,0.234855223544218,0.191199126762698,0.117711519116411,0.16326053008921,0.116151634858095,0.132374561354572,0.19347554468055,0.249123521245727,0.186520839577,0.211993734251479,0.1,0.1,0.1,0.1,0.1,0.1,,25.274,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1235,JRMhv,2019-02-08T12:59:11.316179Z
empirical_AIC_each_k,0.770044384045547,0.877673380777651,0.869011947838019,0.838909904220406,0.134814856868969,0.242836706927028,0.269333682159487,0.215661748651828,0.223790929552705,0.26269781014181,0.186364057407921,0.224284265700812,0.628964085188407,0.666708505715011,0.485961578234444,0.597767850842646,0.0806289569182515,0.0806289569182515,0.0806289569182515,0.119544942037011,0.119544942037011,0.119544942037011,,1941.632,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1235,JRMhv,2019-02-08T12:59:11.316179Z
empirical_AIC_full,0.809765526936027,0.903383563629657,0.85896785304311,0.857372314536265,0.153045184513552,0.209372154388565,0.560365868674617,0.307594402525578,0.185134637322308,0.20748489919484,0.200654355095944,0.19775796387103,0.359132102842603,0.434676818480622,0.331566937465077,0.376500442681307,0.0401050562702364,0.205621819582253,0.022300023216384,0.766663145562203,0.0679743122093292,0.145784438143986,,2302.245,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1235,JRMhv,2019-02-08T12:59:11.316179Z
empirical_independence,0,0,0,0,0.658704125932848,2.11751997463922,3.26442077131018,2.01354829062742,0.973191842364184,2.14751140685343,1.42275615471754,1.51448646797838,1.09093042457046,2.0111857976316,1.0630917309152,1.53047578369595,Inf,Inf,Inf,Inf,Inf,Inf,Inf,12.1199999999999,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1235,JRMhv,2019-02-08T12:59:11.316179Z
Gaussian,0.898972803517422,0.95549852394328,0.9358635794648,0.930111635641834,0.116698520755298,0.113342708419424,0.286634568745548,0.172225265973423,0.0983188434737687,0.0955674274536213,0.0912504870580075,0.0950455859951325,0.0916393674811437,0.112384727752477,0.089500893207708,0.0980981605049131,,,,,,,,12.1410000000005,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1235,JRMhv,2019-02-08T12:59:11.316179Z
copula,0.775938804146146,0.870421740502742,0.871937173182794,0.839432572610561,0.258333143458066,0.246473276747497,0.518075269169943,0.340960563125169,0.218054527995334,0.278270790350575,0.182202175044706,0.226175831130205,0.257995900656538,0.328026186503776,0.155831862553107,0.259389358562551,,,,,,,,16.54,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1235,JRMhv,2019-02-08T12:59:11.316179Z
treeSHAP,-0.134836131950109,-0.104792113868189,-0.0197815999514761,-0.0864699485899246,0.694348838868298,2.29604788639062,3.28325138787279,2.09121603771057,1.10441326603397,2.37255366673365,1.45090054779866,1.64262249352209,1.08258814369759,2.02049624453589,1.07991199403321,1.5534654271575,,,,,,,,0.0389999999997599,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1235,JRMhv,2019-02-08T12:59:11.316179Z
empirical_sigma.01,0.740650551214994,0.833494102794708,0.852525309408132,0.808889987805944,0.135198828946218,0.125519827226545,0.16294720762199,0.141221954598251,0.0917316052343077,0.107832121529138,0.0895292375058771,0.0963643214231077,0.148186794405086,0.167941640086893,0.107585537824956,0.14320819520085,0.1,0.1,0.1,0.1,0.1,0.1,,17.8970000000001,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1235,D9Imw,2019-02-08T12:59:11.344157Z
empirical_AIC_each_k,0.755433117514476,0.844702641406641,0.859544663838029,0.819893474253049,0.157883783505512,0.10005050660296,0.171494262764921,0.143142850957797,0.0865030283374345,0.100573276538947,0.0852679134280298,0.0907814061014703,0.140250510203907,0.121849748616903,0.114684596101771,0.125825708997291,0.0974631504676636,0.0974631504676636,0.0974631504676636,0.178691795980618,0.178691795980618,0.178691795980618,,2214.439,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1235,D9Imw,2019-02-08T12:59:11.344157Z
empirical_AIC_full,0.687072295250217,0.799511731330127,0.825809133385029,0.770797719988457,0.169062070371467,0.134147817068303,0.221836607893053,0.175015498444274,0.11068217346697,0.129839697663808,0.10574814841745,0.115423339849409,0.285121372335323,0.203017530665676,0.150261318230833,0.219425984239034,0.0461763558047368,0.342660790567764,0.12032974706238,5.31050195231529,0.0953262072659688,0.215513458471498,,2352.692,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1235,D9Imw,2019-02-08T12:59:11.344157Z
