id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,shapley_file,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
1,gaussian,scale_train_mc,1,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:49:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,720118,ok,0.8919,1.5899,1.574,0.016,0,0,232929168,128,1,10,10,133,xgb,FALSE,gaussian,2,1.4287,0.043,0.0275,1.3467,0.0116,282759168,254959616,3.38,0,FALSE,FALSE,,,"",254959616,243.1,,
2,gaussian,scale_train_mc,2,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:03:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,776055,ok,0.8799,1.5942,1.568,0.025,0,0,233012744,128,1,10,10,133,xgb,FALSE,gaussian,3,1.4305,0.0434,0.0276,1.3527,0.0069,282353664,255639552,3.385,0,FALSE,FALSE,,,"",255639552,243.8,,
3,gaussian,scale_train_mc,3,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:48:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,718821,ok,0.8939,1.5909,1.557,0.033,0,0,232971928,128,1,10,10,133,xgb,FALSE,gaussian,4,1.4313,0.0426,0.0274,1.3551,0.0062,282398720,254996480,3.398,0,FALSE,FALSE,,,"",254996480,243.2,,
4,gaussian,scale_train_mc,1,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:36:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,661328,ok,0.8869,1.6134,1.586,0.026,0,0,233288400,128,1,10,10,133,xgb,FALSE,gaussian,6,1.45,0.0427,0.0272,1.3739,0.0062,282697728,255844352,3.417,0,FALSE,FALSE,,,"",255844352,244,,
5,gaussian,scale_train_mc,2,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,771781,ok,0.8913,1.5885,1.559,0.028,0,0,233080480,128,1,10,10,133,xgb,FALSE,gaussian,7,1.4295,0.0426,0.0275,1.3482,0.0111,282329088,255619072,3.383,0,FALSE,FALSE,,,"",255619072,243.8,,
6,gaussian,scale_train_mc,3,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:40:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,665810,ok,0.8795,1.5773,1.555,0.021,0,0,233090136,128,1,10,10,133,xgb,FALSE,gaussian,8,1.4162,0.0422,0.0271,1.3353,0.0115,280752128,255283200,3.359,0,FALSE,FALSE,,,"",255283200,243.5,,
7,gaussian,scale_train_mc,1,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:35:09+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,659754,ok,0.891,1.5908,1.557,0.032,0,0,233442240,128,1,10,10,133,xgb,FALSE,gaussian,10,1.4307,0.0424,0.0273,1.3547,0.0062,282947584,255660032,3.4,0,FALSE,FALSE,,,"",255660032,243.8,,
8,gaussian,scale_train_mc,2,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:59:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,768920,ok,0.8839,1.5973,1.579,0.017,0,0,233486776,128,1,10,10,133,xgb,FALSE,gaussian,11,1.4389,0.0427,0.0274,1.3626,0.0062,282869760,256024576,3.384,0,FALSE,FALSE,,,"",256024576,244.2,,
9,gaussian,scale_train_mc,3,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:28:09+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,648947,ok,0.897,1.5963,1.567,0.028,0,0,233434944,128,1,10,10,133,xgb,FALSE,gaussian,12,1.4353,0.0453,0.0285,1.3553,0.0062,283013120,255488000,3.407,0,FALSE,FALSE,,,"",255488000,243.7,,
10,gaussian,scale_train_mc,1,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:59:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,769427,ok,0.8859,1.6406,1.613,0.023,0,0,234250048,128,1,10,10,133,xgb,FALSE,gaussian,14,1.4756,0.0426,0.0275,1.3992,0.0063,283586560,256880640,3.469,0,FALSE,FALSE,,,"",256880640,245,,
